index,smiles_molecule,molecular_formula,molecular_weight,molar_mass,lipinskis_rule_of_five,xlogp,mannhold_logp,sp3_character,fragment_complexity,hydrogen_bond_acceptors,hydrogen_bond_donors,topological_polar_surface_area,rotatable_bonds_count,rotatable_bonds_count_(non_terminal),largest_chain,largest_pi_chain,bond_count,aromatic_atoms_count,aromatic_bonds_count,bond_polarizabilities,atomic_polarizabilities,eccentric_connectivity_index,zagreb_index,petitjean_number,vertex_adjacency_information_magnitude,formal_charge,formal_charge_(pos),formal_charge_(neg),heavy_atoms_count,element_count
10817,O=C1N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@](C(=O)N[C@H](C(=O)N)[C@H](CC)C)(CC(C)C)C)CC(=O)O)CC(C)C)CC(C)C)CC(C)C)CCCCNC(CCC1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C)CC(=O)O)CC(C)C)CO)Cc2ccccc2)Cc3nc[nH]c3)(CC(C)C)C)CC(C)C)CCCN=C(N)N)CCCCN)CCCC)[C@H](CC)C)CCC(=O)O)[C@H](CC)C)CCC(=O)O)CCCCN)CCC(=O)N)CCC(=O)O)CCCCN)CCC(=O)O)CCCCN)CCC(=O)O)CCC(=O)O)C)=O)CC(=O)N)CC(=O)N,C183H305N47O55,4041.251417,4043.668921,4,-4.12,10.37,0.215254,269525.02,101,54,1677.55,177,137,72,6,287,11,11,396.636135,621.261865,44148.0,1344,0.5,9.164907,0,0,0,285,590
10818,S(c1ccc(N)cc1)c2ccc(N)cc2,C12H12N2S,216.072119,216.303611,0,2.583,2.45,0.0,574.03,2,2,77.34,4,2,0,7,16,12,12,14.078484,34.221516,240.0,74,0.5,5.0,0,0,0,15,27
10819,s1c(nnc1C(C)(C)C)N(C(=O)NC)C,C9H16N4OS,228.104482,228.315978,0,1.315,1.79,0.193548,751.06,5,1,86.36,7,2,5,9,15,5,5,24.689312,34.610688,182.0,74,0.5,4.906891,0,0,0,15,31
10820,[Cl-].[Cl-].O=C(OCCC[N+]1(C(c2c(cc(OC)c(c2)OC)CC1)Cc3cc(OC)c(OC)c(c3)OC)C)/C=C/c4ccc(/C=C/C(=O)OCCC[N+]5(C(c6c(cc(OC)c(c6)OC)CC5)Cc7cc(OC)c(OC)c(c7)OC)C)cc4,C62H78Cl2N2O14,1144.483011,1146.195955,3,9.438,6.3,0.164557,19924.18,4,0,144.9,40,28,7,16,84,30,30,115.458146,178.917854,496275288.0,404,0.999,7.392317,0,2,-2,80,158
10821,O1c2c(ccc(c2)O)[C@@H]3Oc4c([C@@H]3C1)ccc(c4)OC,C16H14O4,270.089209,270.280565,0,2.68,2.78,0.117647,989.04,0,1,47.92,3,1,2,8,23,12,12,21.052898,40.703102,366.0,114,0.454545,5.523562,0,0,0,20,34
10822,O1c2c(c3OC[C@@]4(O)c5ccc(cc5O[C@H]4c3cc2)O)C=CC1(C)C,C20H18O5,338.115424,338.354676,0,2.659,3.11,0.139535,1609.05,1,2,68.15,4,0,0,10,29,12,12,25.425726,51.212274,513.0,152,0.5,5.857981,0,0,0,25,43
10823,O=c1oc2c(ccc3c2cco3)cc1,C11H6O3,186.031694,186.163954,0,2.693,2.34,0.0,302.03,0,0,43.35,0,0,0,14,16,13,15,11.349242,25.766758,155.0,78,0.5,5.0,0,0,0,14,20
10824,O1c2c(ccc(c2)O)[C@@H]3Oc4c([C@@]3(C1)O)ccc(c4)O,C15H12O5,272.068473,272.253352,0,1.412,2.56,0.09375,845.05,1,3,79.15,3,0,0,8,23,12,12,16.950484,38.411516,335.0,118,0.5,5.523562,0,0,0,20,32
10825,O1c2c(c3O[C@H]4c5c(cc(O)cc5)OC[C@H]4c3cc2)C=CC1(C)C,C20H18O4,322.120509,322.355271,0,3.606,3.22,0.142857,1564.04,0,1,47.92,3,0,0,10,28,12,12,25.425726,50.410274,495.0,144,0.5,5.807355,0,0,0,24,42
10826,S=C([S-])OCC.[Na+],C3H5NaOS2,143.967951,144.193256,0,0.5,1.35,0.166667,58.04,1,0,41.32,4,2,5,4,5,0,0,9.662035,38.815965,1410065398.0,20,0.999,3.321928,0,1,-1,7,12
10827,[Tl+].O=C([O-])C,C2H3O2Tl,263.987732,263.427436,0,-0.561,1.35,0.125,16.03,2,0,40.13,2,0,3,3,3,0,0,5.195621,14.724379,1705032698.0,12,0.999,2.584963,0,1,-1,5,8
10828,O=C(O)[C@]1(O[C@H]([C@H](NC(=O)CO)[C@H](C1)O)[C@H](O)[C@H](O)CO)O,C11H19NO10,325.100896,325.269722,2,-4.562,1.46,0.219512,1219.11,11,8,197.01,13,6,5,3,22,0,0,25.262933,41.149067,304.0,108,0.444444,5.459432,0,0,0,22,41
10829,O=C(c1c(O)c(c(O)cc1O)C(=O)C)C,C10H10O5,210.052823,210.183791,0,2.274,2.01,0.08,415.05,2,3,94.83,7,2,3,13,15,6,6,12.84807,28.27793,141.0,74,0.5,4.906891,0,0,0,15,25
10830,O=c1c(C(=O)Nc2c(cc(C(C)(C)C)c(c2)O)C(C)(C)C)c[nH]c3c1cccc3,C24H28N2O3,392.209993,392.491624,1,6.929,3.55,0.140351,2669.05,2,3,82.19,11,4,3,21,31,16,17,33.845796,65.516204,624.0,158,0.461538,5.954196,0,0,0,29,57
10831,Brc1c2c(C(=O)c3c4c(cccc4)n(c3)CCCCC)cccc2ccc1,C24H22BrNO,419.088476,420.341994,1,7.934,3.77,0.102041,2002.03,1,0,22.0,8,6,5,21,30,19,21,28.278554,61.861446,581.0,144,0.461538,5.906891,0,0,0,27,49
10832,P(=O)(OP(=O)(OCC1OC(n2c(=O)[nH]c(=O)c(c2)C)CC1O)O)(OP(=O)(O)O)O,C10H17N2O14P3,481.989263,482.168712,2,-4.71,0.47,0.130435,1397.19,12,6,273.57,14,8,8,13,30,6,6,56.118519,53.253481,690.0,154,0.466667,5.906891,0,0,0,29,46
10833,O=C(C(c1ccccc1)(c2ccccc2)C(CN(C)C)C)CC,C21H27NO,309.209264,309.445962,0,4.429,3.55,0.16,2095.02,2,0,20.31,11,7,8,6,24,12,12,32.454589,56.865411,292.0,114,0.5,5.584963,0,0,0,23,50
10834,O=C(O)C12c3c(O)c(O)c(C(C)C)cc3CCC1C(CCC2)(C)C,C20H28O4,332.198759,332.434679,1,5.897,3.22,0.25,2364.04,2,3,77.76,9,2,3,8,26,6,6,31.567796,57.078204,353.0,136,0.444444,5.70044,0,0,0,24,52
10835,BrC(Br)=C(Br)Br,C2Br4,339.673348,343.635584,0,3.73,1.24,0.0,5.04,0,0,0.0,4,0,4,2,5,0,0,5.16,15.72,24.0,22,0.333333,3.321928,0,0,0,6,6
10836,O=C(c1c2c(cccc2)n(c1)CC3N(CCCC3)C)C45CC6CC(C4)CC(C5)C6,C26H34N2O,390.267114,390.56193,1,5.986,3.99,0.269841,3812.03,2,0,25.24,5,4,2,11,34,9,10,42.087038,71.432962,636.0,172,0.5,6.087463,0,0,0,29,63
10837,P(=O)(OC1CC[N+](C)(C)CC1)(OCCCCCCCCCCCCCCCCCC)[O-],C25H52NO4P,461.363396,461.659401,2,8.312,3.55,0.301205,5959.06,4,0,68.4,24,20,21,5,31,0,0,72.714764,86.611236,1200.0,138,0.48,5.954196,0,1,-1,31,83
10838,P(=O)(OCC(OC)COCCCCCCCCCCCCCCCCCC)(OCC[N+](C)(C)C)[O-],C27H58NO6P,523.400175,523.727327,3,7.426,3.55,0.290323,7274.08,6,0,86.86,33,27,29,5,34,0,0,83.106006,95.735994,1464.0,148,0.5,6.087463,0,1,-1,35,93
10839,F[C@@]1(C(=O)O[C@@H]([C@]2(OC(=O)N([C@@H]2[C@H](C(=O)[C@@H](C[C@]([C@@H]([C@H](C1=O)C)O[C@@H]3O[C@@H](C[C@@H]([C@H]3O)N(C)C)C)(OC)C)C)C)CCCCn4nnc(c4)-c5cc(N)ccc5)C)CC)C,C43H65FN6O10,844.474621,845.010464,3,3.405,4.32,0.248,13101.17,15,2,197.87,25,11,4,12,64,11,11,90.953455,134.198545,2296.0,322,0.5,7.0,0,0,0,60,125
10840,S(c1c(O)c(O)cc(c1)/C=C/C(=O)OC(C(=O)O)C(O)C(=O)O)CC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,C23H27N3O15S,617.116288,617.538595,4,-4.595,1.9,0.115942,3039.19,16,10,345.71,26,18,13,13,42,6,6,41.078589,76.713411,1284.0,198,0.5,6.392317,0,0,0,42,69
10841,O=[N+]([O-])c1c(c(O)cc(c1)[N+](=O)[O-])C,C7H6N2O5,198.027671,198.133227,0,1.626,1.46,0.05,218.07,0,1,106.51,6,2,3,13,14,6,6,9.071242,22.530758,134.0,68,0.333333,4.807355,0,2,-2,14,20
10842,[S+](=S)[S-],S3,95.916213,96.198255,0,-0.041,1.13,0.0,2.03,0,0,32.09,1,0,3,2,2,0,0,0.0,8.7,6.0,6,0.5,2.0,0,1,-1,3,3
10843,Clc1nc(SCC(=O)O)nc(c1)Nc2c(c(ccc2)C)C,C14H14ClN3O2S,323.049525,323.799415,0,2.991,2.23,0.085714,876.07,5,2,100.41,9,5,4,13,22,12,12,22.262898,43.959102,372.0,104,0.454545,5.459432,0,0,0,21,35
10844,S(=O)(=O)(O)CCCNC(CO)(CO)CO,C7H17NO6S,243.077658,243.279362,0,-3.026,1.35,0.21875,751.08,7,5,135.47,12,8,9,4,14,0,0,25.720519,32.467481,182.0,66,0.5,4.807355,0,0,0,15,32
10845,S(=O)(=O)(O)CC(O)CNC(CO)(CO)CO,C7H17NO7S,259.072573,259.278767,1,-4.056,1.24,0.212121,784.09,8,6,155.7,13,8,9,4,15,0,0,25.720519,33.269481,193.0,72,0.5,4.906891,0,0,0,16,33
10846,S(=O)(=O)(O)CCNC(CO)(CO)CO,C6H15NO6S,229.062008,229.252744,0,-3.384,1.24,0.206897,602.08,7,5,135.47,11,7,8,4,13,0,0,23.534105,29.373895,148.0,62,0.428571,4.70044,0,0,0,14,29
10847,O1c2c(c(O)cc(c2)C(CCCCCC)(C)C)C=3CN(CC#C)CCC3C1(C)C,C26H37NO2,395.282429,395.578454,1,6.564,3.99,0.242424,3812.03,1,1,32.7,13,7,8,10,31,6,6,44.344659,73.135341,709.0,154,0.5,5.954196,0,0,0,29,66
10848,O=C(c1c2c(ccc1)cccc2)c3c4c(cccc4)n(c3)CCCCC#N,C24H20N2O,352.157563,352.429288,1,5.584,3.77,0.085106,1798.03,2,0,45.79,6,6,6,21,30,19,21,25.46214,58.57786,622.0,142,0.5,5.906891,0,0,0,27,47
10849,FCCCCCn1c2c(ccc(c2)[NH+](=O)[O-])c(c1)C(=O)c3c4c(ccc3)cccc4,C24H22FN2O3,405.161446,405.442383,1,6.811,3.44,0.096154,2155.06,1,1,62.13,10,8,6,24,33,19,21,28.787554,62.072446,689.0,158,0.5,6.044394,0,1,-1,30,52
10850,O=C(c1c2c(c(OC)cc1)cccc2)c3c4c(cccc4)n(c3)CCN5CCOCC5,C26H26N2O3,414.194343,414.497214,0,4.585,3.77,0.122807,2791.05,3,0,43.7,7,6,2,22,35,19,21,37.173382,67.702618,782.0,168,0.466667,6.129283,0,0,0,31,57
10851,O=C(c1c2c(c(C)cc1)cccc2)c3c4c(cccc4)n(c3)CCN5CCOCC5,C26H26N2O2,398.199428,398.497809,1,5.107,3.88,0.125,2730.04,3,0,34.47,6,5,2,21,34,19,21,35.257382,66.900618,724.0,164,0.5,6.087463,0,0,0,30,56
10852,O=C(O)c1ccc(OCCn2cncc2)cc1,C12H12N2O3,232.084792,232.235741,0,1.608,2.23,0.068966,628.05,3,1,64.35,6,5,3,10,18,11,11,19.292484,33.727516,310.0,82,0.454545,5.169925,0,0,0,17,29
10853,O=C([O-])C(=O)[O-].[NH4+].[NH4+],C2H8N2O4,124.048407,124.096024,0,-1.65,1.02,0.0,113.06,4,2,80.26,3,1,4,6,5,0,0,7.297656,14.262344,1410065398.0,22,0.999,3.321928,0,2,-2,8,16
10854,O1C(c2ccccc2)CNC(C1)(C)C,C12H17NO,191.131014,191.269932,0,2.114,2.56,0.193548,842.02,2,1,21.26,3,1,0,6,15,6,6,21.160519,34.357481,183.0,72,0.5,4.906891,0,0,0,14,31
10855,O1C(c2ccccc2)C(NCC1C)C,C12H17NO,191.131014,191.269932,0,2.157,2.56,0.193548,842.02,2,1,21.26,3,1,0,6,15,6,6,21.160519,34.357481,164.0,70,0.428571,4.906891,0,0,0,14,31
10856,O1CC(NCC1)C(c2ccccc2)c3ccccc3,C17H19NO,253.146664,253.339493,0,2.819,3.11,0.131579,1258.02,2,1,21.26,3,3,0,6,21,12,12,23.346933,44.491067,261.0,96,0.5,5.392317,0,0,0,19,38
10857,O1c2c(cc3C[C@H](Oc3c2)C(=C)C)[C@@H]4Oc5c([C@@]4(C1)O)ccc(c5)O,C20H18O5,338.115424,338.354676,0,2.148,3.11,0.139535,1609.05,1,2,68.15,4,1,3,8,29,12,12,25.425726,51.212274,514.0,150,0.5,5.857981,0,0,0,25,43
10858,O=C(Oc1ccccc1)[C@H]2[C@@H](c3ccc(C)cc3)C[C@H]4N([C@@H]2CC4)C,C22H25NO2,335.188529,335.440222,0,4.263,3.55,0.18,2209.03,2,0,29.54,6,4,3,9,28,12,12,32.184175,58.093825,495.0,136,0.5,5.807355,0,0,0,25,50
10859,[SbH6+3].[SbH6+3].S(=O)(=O)([O-])[O-].S(=O)(=O)([O-])[O-].S(=O)(=O)([O-])[O-],H12O12S3Sb2,541.75672,543.805975,2,-5.292,-0.41,0.0,304.17,12,0,265.92,6,0,3,4,12,0,0,96.374484,39.525516,-1769803800.0,60,0.999,4.584963,0,6,-6,17,29
10860,O=C(OC(C(=O)O)C(O)C(=O)O)/C=C/c1cc(OC)c(O)cc1,C14H14O9,326.063782,326.256117,0,-0.268,2.01,0.081081,863.09,7,4,150.59,13,8,8,13,23,6,6,22.010898,41.193102,437.0,108,0.5,5.523562,0,0,0,23,37
10861,O=C(O[C@@H](C(=O)O)[C@@H](O)C(=O)O)/C=C/c1ccc(O)cc1,C13H12O8,296.053217,296.230095,0,0.085,2.01,0.060606,669.08,7,4,141.36,11,7,8,12,21,6,6,17.908484,37.297516,393.0,98,0.5,5.392317,0,0,0,21,33
10862,Clc1c2c([nH]c(c2/C=C/C(=O)Nc3ccccc3)C(=O)O)cc(c1)Cl,C18H12Cl2N2O3,374.022498,375.206032,0,4.208,2.67,0.0,921.07,4,3,82.19,7,4,4,23,27,15,16,17.194484,48.647516,541.0,130,0.461538,5.754888,0,0,0,25,37
10863,N12N3N4N5N3N1N5N24,N8,112.024592,112.053626,0,-1.912,0.58,0.0,88.08,8,0,25.92,0,0,0,8,12,0,0,0.0,8.8,72.0,72,0.0,4.584963,0,0,0,8,8
10864,o1c2c(cc(CC(N)C)cc2)cc1,C11H13NO,175.099714,175.227433,0,1.805,2.45,0.115385,573.02,1,1,39.16,4,2,3,9,14,9,10,15.467691,29.930309,153.0,66,0.428571,4.807355,0,0,0,13,26
10865,O=C(OCCCCCCCCCCCC)C(N(C)C)C,C17H35NO2,285.266779,285.46595,2,6.194,3.0,0.290909,2536.03,3,0,29.54,18,14,17,3,19,0,0,43.116245,55.961755,471.0,80,0.5,5.247928,0,0,0,20,55
10866,P(=O)(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCC[C@@H](O)[C@H](O)CCCCCCCC)(OCC[N+](C)(C)C)[O-],C44H88NO10P,821.614585,822.14568,3,12.802,4.98,0.291667,17369.12,10,2,161.46,52,44,40,5,55,0,0,117.818216,148.867784,3084.0,240,0.487179,6.78136,0,1,-1,56,144
10867,S1c2c(cc(OC)cc2)CN(CC1)C(=O)CCN3CCC(Cc4ccccc4)CC3,C25H32N2O2S,424.218449,424.600803,0,4.444,3.66,0.193548,3355.05,3,0,58.08,7,6,4,7,33,12,12,44.096624,72.041376,914.0,154,0.5,6.044394,0,0,0,30,62
10868,o1nc(C)cc1[C@H]2[C@@H](c3ccc(C)cc3)C[C@H]4N([C@@H]2CC4)C,C19H24N2O,296.188863,296.407371,0,3.617,3.22,0.217391,1939.03,1,0,29.27,5,2,0,6,25,11,11,30.132968,52.445032,375.0,124,0.5,5.643856,0,0,0,22,46
10869,Clc1c(O)c2ncccc2c(c1)Cl,C9H5Cl2NO,212.974819,214.04831,0,2.963,2.01,0.0,205.04,1,1,33.12,3,0,0,11,14,10,11,7.626035,25.435965,126.0,68,0.5,4.807355,0,0,0,13,18
10870,O=C1[C@H]2Oc3c(O)ccc4c3[C@@]25[C@@](O)([C@@H](N(CC=C)CC5)C4)CC1,C19H21NO4,327.147058,327.375061,0,0.306,3.0,0.222222,1849.05,3,2,70.0,4,2,3,8,28,6,6,27.811347,51.750653,393.0,148,0.5,5.807355,0,0,0,24,45
10871,O1[C@@]([C@@H]2[C@@]3([C@@]([C@H]4[C@]5([C@@]6([C@H](C([C@@H](O)CC6)(C)C)[C@H](C4)O)C5)CC3)(C)C[C@@H]2O)C)(CC[C@H]1C(O)(C)C)C,C30H50O5,490.365825,490.716139,1,5.299,4.21,0.352941,6910.05,5,4,90.15,13,2,3,0,40,0,0,56.57635,90.14965,821.0,226,0.5,6.321928,0,0,0,35,85
10872,O[C@@H]1C([C@H]2[C@]([C@@H]3[C@@]([C@]4([C@@H]([C@@H]5[C@@](CC[C@H]5C(=C)C)(C)CC4)CC3)C)(C)CC2)(C)CC1)(C)C,C30H50O,426.386166,426.71852,1,11.901,4.65,0.345679,6295.01,1,1,20.23,9,1,3,2,35,0,0,54.66035,86.94165,624.0,192,0.5,6.129283,0,0,0,31,81
10873,O=C(NC(CC)CC)[C@@H]1C=C2c3c4c([nH]cc4C[C@H]2N(C1)C)ccc3,C21H27N3O,337.215412,337.459369,0,3.03,3.33,0.192308,2425.04,3,2,48.13,7,4,6,11,28,9,10,33.774589,59.065411,485.0,138,0.454545,5.807355,0,0,0,25,52
10874,Oc1c2c(ccc1)C[C@@H](N(CCC)CCC)CC2,C16H25NO,247.193614,247.376401,0,3.328,3.0,0.232558,1630.02,1,1,23.47,8,5,7,7,19,6,6,29.310175,46.731825,263.0,88,0.444444,5.247928,0,0,0,18,43
10875,Oc1c2c(ccc1)CC(N(CCC)CCC)CC2,C16H25NO,247.193614,247.376401,0,3.328,3.0,0.232558,1630.02,1,1,23.47,8,5,7,7,19,6,6,29.310175,46.731825,263.0,88,0.444444,5.247928,0,0,0,18,43
10876,n1c(nc2nc[nH]c2c1N)N,C5H6N6,150.065394,150.141543,0,-0.426,1.35,0.0,214.06,5,3,106.5,2,0,0,11,12,9,10,9.859242,19.400758,95.0,58,0.4,4.584963,0,0,0,11,17
10877,c1(c(cccc1C)C)C,C9H12,120.0939,120.191912,0,3.333,2.45,0.142857,369.0,0,0,0.0,3,0,0,6,9,6,6,13.118484,23.841516,63.0,42,0.25,4.169925,0,0,0,9,21
10878,O(C=1/C(/N=C(C1)c2[nH]c3ccccc3c2)=C\c4[nH]c(C)cc4C)C,C20H19N3O,317.152812,317.385107,0,3.714,3.22,0.069767,1564.04,2,2,53.17,6,3,2,21,27,14,15,25.326933,51.971067,497.0,132,0.5,5.754888,0,0,0,24,43
10879,Fc1c(NC(=O)Nc2cnc(C)cc2)cccc1CN3CCN(C(=O)OC)CC3,C20H24FN5O3,401.186318,401.43543,0,1.06,2.67,0.132075,2213.09,8,2,86.8,8,5,4,16,31,12,12,37.871968,59.666032,821.0,146,0.5,5.954196,0,0,0,29,53
10880,OC1CC(C2C3C(C(C)(C)C(C2)C3)C)CCC1,C16H28O,236.214016,236.39352,1,6.01,3.11,0.355556,1937.01,1,1,20.23,5,1,0,0,19,0,0,30.609796,47.632204,234.0,98,0.5,5.247928,0,0,0,17,45
10881,O=C(OC(C)C)c1cc2c(c(CCCC)oc2cc1)C(=O)c3ccc(CCCN(CCCC)CCCC)cc3,C34H47NO4,533.350509,533.742559,3,8.95,4.65,0.209302,6262.05,4,0,59.75,23,18,9,20,41,15,16,59.108729,95.487271,1248.0,190,0.5,6.357552,0,0,0,39,86
10882,O=C(NC1CCN(c2ncccc2)CC1)NCCNC(=O)c3nc(NCC(c4ccccc4)c5ccccc5)c6ncn(c6n3)[C@@H]7O[C@H](C(=O)NCC)[C@H]([C@H]7O)O,C40H47N11O6,777.371078,777.872816,4,3.997,3.99,0.144231,8908.17,16,7,220.78,17,14,8,13,63,27,28,68.710729,118.651271,2488.0,300,0.48,6.97728,0,0,0,57,104
10883,Fc1c(OCCNCCC)ccc(c1)NC(=O)c2c3C(=O)CCCc3[nH]c2,C20H24FN3O3,373.18017,373.422024,0,2.76,2.89,0.156863,2107.07,4,3,83.22,10,8,7,17,29,11,11,33.251968,57.466032,744.0,136,0.470588,5.857981,0,0,0,27,51
10884,OC(c1cc2ncn(c2cc1)-c3cc(-c4c(C#N)cccc4)ccc3)(C)C,C23H19N3O,353.152812,353.417314,0,4.675,3.55,0.065217,1699.04,3,1,61.84,6,3,3,23,30,21,22,24.730933,57.251067,598.0,148,0.461538,5.906891,0,0,0,27,46
10885,Brc1cc2C(=NC(CCC(=O)OC)c3n(-c2cc1)c(cn3)C)c4ncccc4,C21H19BrN4O2,438.069138,439.305479,0,3.856,3.0,0.106383,1744.07,5,0,69.37,8,5,5,19,31,17,17,30.874933,58.683067,525.0,150,0.454545,5.954196,0,0,0,28,47
10886,O=c1c(-c2ccccc2)c1-c3ccccc3,C15H10O,206.073165,206.239851,0,3.602,3.0,0.0,544.01,0,0,17.07,2,2,0,16,18,15,15,11.89007,33.86993,243.0,86,0.444444,5.169925,0,0,0,16,26
10887,O=C(N1[C@@H](C(=O)NCC(=O)N[C@@H](C(=O)NCC(=O)N)C)C[C@@H](C1)O)[C@@H]2N(C(=O)[C@H](NC(=O)C)Cc3ccc(O)cc3)CCC2,C28H39N7O9,617.280926,617.651861,4,-3.213,2.78,0.180723,5333.16,15,7,240.57,16,12,12,7,46,6,6,55.281073,90.202927,1560.0,220,0.478261,6.523562,0,0,0,44,83
10888,N1(C2CCCCC2)CCN(C(c3ccccc3)Cc4ccccc4)CC1,C24H32N2,348.256549,348.525172,1,5.215,3.88,0.206897,3071.02,2,0,6.48,5,5,2,6,29,12,12,38.942624,65.777376,581.0,134,0.461538,5.857981,0,0,0,26,58
10889,Oc1cc(ccc1)CC(N2CCN(CC=C(C)C)CC2)c3ccccc3,C23H30N2O,350.235814,350.49796,0,4.182,3.66,0.160714,2714.03,2,1,26.71,9,6,4,7,28,12,12,36.75621,63.48579,562.0,130,0.461538,5.807355,0,0,0,26,56
10890,ClCC(=O)N(c1c(cccc1CC)CC)COCCCC,C17H26ClNO2,311.165207,311.84742,0,4.332,2.89,0.212766,1789.04,3,0,29.54,13,9,10,9,21,6,6,33.697382,52.140618,333.0,94,0.5,5.392317,0,0,0,21,47
10891,Oc1c2c(cc(c1)O)C3C(c4ccc(O)cc4)c5c(O)cc(cc5C3C2c6ccc(O)cc6)O,C28H22O6,454.141638,454.471731,1,4.344,3.88,0.071429,2599.06,0,6,121.38,8,2,0,8,39,24,24,24.050554,68.761446,720.0,198,0.461538,6.285402,0,0,0,34,56
10892,O=CCCO,C3H6O2,74.036779,74.078662,0,-0.545,1.57,0.181818,80.02,2,1,37.3,3,2,5,2,4,0,0,7.517242,10.884758,24.0,14,0.5,3.0,0,0,0,5,11
10893,O(c1cc2c([nH]cc2CCN)cc1)CCCCCCCCC,C19H30N2O,302.235814,302.455016,2,5.52,3.22,0.211538,2347.03,1,2,51.04,13,11,10,10,23,9,10,34.71221,56.44579,560.0,102,0.5,5.523562,0,0,0,22,52
10894,Fc1c(OC(=O)C)c(OC(=O)C)cc(c1)C(C(c2cc(F)c(OC(=O)C)c(c2)OC(=O)C)C)CC,C25H26F2O8,492.159574,492.466903,2,5.139,3.11,0.147541,2654.1,4,0,105.2,20,12,5,12,36,12,12,42.325382,68.866618,825.0,174,0.466667,6.169925,0,0,0,35,61
10895,O1[C@@H](Oc2cc(O)cc(c2)/C=C/c3cc(O)c(O)cc3)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O,C20H22O9,406.126382,406.384059,1,1.887,2.67,0.117647,1997.09,5,7,160.07,12,5,2,18,31,12,12,27.882554,57.087446,715.0,150,0.466667,5.954196,0,0,0,29,51
10896,n1cc(C2=NCCC2)ccc1,C9H10N2,146.084398,146.189437,0,0.833,2.23,0.142857,374.02,2,0,25.25,1,1,0,8,12,6,6,13.57207,24.70793,113.0,54,0.5,4.584963,0,0,0,11,21
10897,O1c2c(ccc(c2)C[C@H]([C@H](Cc3cc(OC)c(O)cc3)C)C)OC1,C20H24O4,328.167459,328.402916,1,5.52,3.22,0.166667,1948.04,0,1,47.92,10,6,4,8,26,12,12,31.984968,54.411032,532.0,124,0.461538,5.70044,0,0,0,24,48
10898,O=C1c2c(O[C@@H](C1)c3ccccc3)cc(O)cc2OC,C16H14O4,270.089209,270.280565,0,2.756,2.78,0.088235,916.04,1,1,55.76,4,2,2,11,22,12,12,20.094898,40.703102,330.0,106,0.5,5.459432,0,0,0,20,34
10899,O=C1c2c(OC(C1OC3OC(C(O)C(C3O)O)C)c4ccc(O)cc4)cc(O)cc2O,C21H22O10,434.121297,434.3942,1,0.86,2.67,0.150943,2206.1,6,6,166.14,10,3,0,11,34,12,12,30.756554,59.649446,622.0,170,0.5,6.087463,0,0,0,31,53
10900,O=C([O-])CCCCCCCCCCCCCCCCC.[Li+],C18H35LiO2,290.27971,290.41002,2,8.227,3.11,0.303571,2496.03,2,0,40.13,18,16,19,3,19,0,0,40.178245,80.921755,-654705702.0,76,0.999,5.247928,0,1,-1,21,56
10901,S(=O)(O)[O-].[Li+],HLiO3S,87.980644,88.012278,0,-2.708,0.91,0.0,4.05,3,1,79.57,2,0,3,4,3,0,0,6.429207,30.272793,1705032698.0,12,0.999,2.584963,0,1,-1,5,6
10902,[Fe+2].c1(c(c(C)[c-](c1C)C)C)C.c1(c(c(C)[c-](c1C)C)C)C,C20H30Fe,326.169688,326.298086,1,7.838,3.55,0.196078,2080.01,0,0,0.0,10,0,0,5,20,10,10,32.79621,63.60379,1345294296.0,100,0.999,5.321928,0,2,-2,21,51
10903,O=C(OC)c1n(cnc1)C(c2ccccc2)C,C13H14N2O2,230.105528,230.262953,0,2.451,2.45,0.096774,752.04,3,0,44.12,6,4,4,8,18,11,11,21.478898,36.019102,244.0,84,0.444444,5.169925,0,0,0,17,31
10904,O(Cc1c(O)c(ncc1CO)C)C,C9H13NO3,183.089543,183.204771,0,-0.424,2.01,0.153846,520.04,3,2,62.58,7,3,3,7,13,6,6,17.447691,28.014309,121.0,60,0.5,4.70044,0,0,0,13,26
